productID,name,code3,code2,code,"Has Image",longdesc,groupID,groupName,categoryID,categoryName,type,price,priceWithVat,displayedInWebshop,shopifyId,shopifyCollectId,shopifyVariationId,active,added,lastModified,netWeight,grossWeight,supplierID,unitID,vatrateID,supplierCode,priorityGroupID,countryOfOriginID,volume,seriesID,containerID,cost,vatrate,unitName,brandID,brandName,seriesName,supplierName,warehouseID,totalInStock,orderPending,description
"631 ","SWANSON CHICKEN BROTH 730ml "," ","	TEMPEAN00359 ","	 ","No Image ","0 ","26 ","Default group ","102 ","Canned Food ","PRODUCT ","5.208 ","5.99 ","0 ","	0  ","No shopifyCollectId ","No shopifyVariationId ","1 ","2014/09/28 20:52:33 ","2015/01/17 19:21:42 "," ","0 ","176 ","12 ","1 "," ","0 ","0 ","0 ","102 ","0 ","3.1 ","15 ","Can ","201 "," ","Canned Food ","Oriental Merchant Pty.Ltd ","1 ","100.000000 ","0 "," "
"1158 ","SUNWICK CHN Dark Soy Sauce 5Lbs ","日出牌中国老抽王5磅 ","	6920619592717 ","	 ","Has Image ","28 ","28 ","MEAL INGREDIENTS ","114 ","Soy Sauce ","PRODUCT ","4.3391 ","4.99 ","1 ","	393934812  ","	393934812  ","	393934812  ","1 ","2014/12/15 15:44:03 ","2015/01/17 19:21:42 ","2.268 ","2.417 ","463 ","10 ","1 "," ","1 ","17 ","5 ","114 ","0 ","0 ","15 ","Jar ","593 ","SUNWICK ","Soy Sauce ","Gailee Trading ","1 ","100.000000 ","0 ","SUNWICK CHN Dark Soy Sauce 5Lbs "
"930 ","SUNNZ Sweetened Condensed Milk 1kg ","SUNNZ牌新西兰炼乳1公斤 ","	9418950025232 ","	K4583 ","No Image ","30 ","28 ","MEAL INGREDIENTS ","100 ","Sauce, Marinade & Paste ","PRODUCT ","6.0435 ","6.95 ","0 ","	0  ","No shopifyCollectId ","No shopifyVariationId ","1 ","2014/11/20 10:41:44 ","2015/01/17 19:21:42 ","1 ","0 ","76 ","9 ","1 "," ","1 ","0 ","0 ","100 ","0 ","3.59 ","15 ","Tin ","592 ","SUNNZ ","Sauce, Marinade & Paste ","Kauri New Zealand Ltd FIS ","1 ","100.000000 ","0 "," "
"1442 ","TG VIET Istant Coffee 3-1 16gx20 ","越南即食咖啡3合1/16克/20包 ","	8935024123287 ","	VT009 ","Has Image ","37 ","31 ","SOUTHEAST ASIAN PRODUCT ","112 ","Tea & Drink Powder ","PRODUCT ","6.5217 ","7.5 ","1 ","	397065828  ","	397065828  ","	397065828  ","1 ","2014/12/23 14:54:51 ","2015/01/17 19:21:42 "," ","0 ","45 ","8 ","1 "," ","0 ","0 ","0 ","112 ","0 ","3.88 ","15 ","Pack ","201 "," ","Tea & Drink Powder ","Lim Brothers Import & Export Company Ltd ","1 ","100.000000 ","0 "," "
"1963 ","SUNTOUCH KORA Gas Cooker ST-70 ","SUNTOUCH牌韩国产煤气炉 ","	TEMPEAN00446 ","	10015 ","No Image ","29 ","33 ","KOREAN STYLE PRODUCT ","109 ","Kitchen Ware ","PRODUCT ","29.8174 ","34.29 ","0 ","	405886056  ","	405886056  ","	405886056  ","1 ","2015/01/15 16:47:26 ","2015/01/17 19:21:42 "," ","2.11 ","82 ","8 ","1 "," ","1 ","79 ","0 ","109 ","0 ","17.74 ","15 ","Pack ","0 "," ","Kitchen Ware ","Wang Trading ","1 ","6.000000 ","0 ","SUNTOUCH KORA Gas Cooker ST-70 "
"1454 ","TEN REN'S TW TUNG TING Ulong Tea 100g ","天仁牌台湾冻顶乌龙茶100克 ","	4711967362419 ","	 ","Has Image ","36 ","37 ","TAIWAN STYLE PRODUCT ","112 ","Tea & Drink Powder ","PRODUCT ","16.0783 ","18.49 ","1 ","	397082480  ","	397082480  ","	397082480  ","1 ","2014/12/23 15:57:54 ","2015/01/17 19:21:42 ","0.1 ","0.21 ","63 ","8 ","1 "," ","1 ","132 ","0 ","112 ","0 ","0 ","15 ","Pack ","601 ","TEN REN ","Tea & Drink Powder ","T-Mark Corp ","1 ","100.000000 ","0 ","TEN REN'S TW TUNG TING Ulong Tea 100g "
"1975 ","TAI NAN TW Guan Miau Noodles 600g ","台南牌台湾产关庙面600克 ","	4718201932063 ","	 ","No Image ","33 ","30 ","CHINESE STYLE PRODUCT ","98 ","Noodle, Vermicelli & Rice Stick ","PRODUCT ","3.1739 ","3.65 ","0 ","	405906500  ","	405906500  ","	405906500  ","1 ","2015/01/15 18:31:13 ","2015/01/17 19:21:42 "," ","0.657 ","63 ","8 ","1 "," ","1 ","132 ","0 ","98 ","0 ","1.89 ","15 ","Pack ","0 "," ","Noodle, Vermicelli & Rice Stick ","T-Mark Corp ","1 ","0 ","0 ","TAI NAN TW Guan Miau Noodles 600g "
"1476 ","TASTYISLAN Nori Rice Seasoning 50g ","TASTYISLAN牌台湾 Nori 海苔50克 ","	4710762101032 ","	 ","No Image ","30 ","37 ","TAIWAN STYLE PRODUCT ","97 ","Dried Meat, Leaves & Fruit ","PRODUCT ","5.5217 ","6.35 ","0 ","	397429504  ","	397429504  ","	397429504  ","1 ","2014/12/24 10:27:27 ","2015/01/17 19:21:42 ","0.05 ","0.238 ","7178 ","11 ","1 "," ","1 ","132 ","0 ","97 ","0 ","0 ","15 ","Bottle ","598 ","TASTYIALAND ","Dried Meat, Leaves & Fruit ","  ","1 ","99.000000 ","0 ","TASTYISLAN Nori Rice Seasoning 50g "
"1482 ","TASTYILAND TW Yashi Rice Seasoning 50g ","TASTYILAND牌台湾野菜拌饭调味料50克 ","	4710762101063 ","	 ","Has Image ","45 ","27 ","JAPANESE STYLE PRODUCT ","95 ","Sugar, Salt, Seasoning & MSG ","PRODUCT ","5.5217 ","6.35 ","1 ","	397439584  ","	397439584  ","	397439584  ","1 ","2014/12/24 10:54:17 ","2015/01/17 19:21:42 ","0.05 ","0.075 ","63 ","11 ","1 "," ","1 ","132 ","0 ","95 ","0 ","0 ","15 ","Bottle ","598 ","TASTYIALAND ","Sugar, Salt, Seasoning & MSG ","T-Mark Corp ","1 ","100.000000 ","0 ","TASTYILAND TW Yashi Rice Seasoning 50g "
"715 ","TAI TAI LE CHN Granulated Chicken Bouillon 270g ","太太乐牌中国鸡精调味料270克 ","	6922130101478 ","	 ","No Image ","30 ","30 ","CHINESE STYLE PRODUCT ","95 ","Sugar, Salt, Seasoning & MSG ","PRODUCT ","7.597 ","8.74 ","0 ","	0  ","	0  ","	0  ","1 ","2014/10/06 16:40:43 ","2015/01/17 19:21:42 ","0.27 ","0.338 ","31 ","9 ","1 "," ","1 ","17 ","0 ","95 ","0 ","4.52 ","15 ","Tin ","596 ","TAI TAI LE ","Sugar, Salt, Seasoning & MSG ","Taiping Trading ","1 ","100.000000 ","12 ","TAI TAI LE CHN Granulated Chicken Bouillon 270g "
"1233 ","TEN REN'S TW High Mountain Oolong Tea Bag 2gx20 ","天仁牌台湾高山乌龙茶2克x20包 ","	4711967250228 ","	 ","Has Image ","40 ","37 ","TAIWAN STYLE PRODUCT ","112 ","Tea & Drink Powder ","PRODUCT ","4.2174 ","4.85 ","0 ","	394883608  ","	394883608  ","	394883608  ","1 ","2014/12/17 15:35:11 ","2015/01/17 19:21:42 ","0.04 ","0.086 ","63 ","17 ","1 "," ","1 ","132 ","0 ","112 ","0 ","0 ","15 ","Box ","601 ","TEN REN ","Tea & Drink Powder ","T-Mark Corp ","1 ","100.000000 ","0 ","TEN REN'S TW High Mountain Oolong Tea Bag 2gx20 "
"1234 ","TEN REN'S TW Green Tea 40g ","天仁牌台湾绿茶2克x20包 ","	4711967206485 ","	 ","Has Image ","31 ","37 ","TAIWAN STYLE PRODUCT ","112 ","Tea & Drink Powder ","PRODUCT ","3.6435 ","4.19 ","1 ","	394889724  ","	394889724  ","	394889724  ","1 ","2014/12/17 15:41:09 ","2015/01/17 19:21:42 ","0.04 ","0.085 ","63 ","17 ","1 "," ","1 ","132 ","0 ","112 ","0 ","0 ","15 ","Box ","601 ","TEN REN ","Tea & Drink Powder ","T-Mark Corp ","1 ","100.000000 ","0 ","TEN REN'S TW Green Tea 40g "
"723 ","SUN PHOENIL HK Abalone Mushroom 425g ","新丰牌香港鲍鱼菇罐头425克 ","	TEMPEAN00356 ","	CCV056 ","No Image ","36 ","30 ","CHINESE STYLE PRODUCT ","102 ","Canned Food ","PRODUCT ","1.68 ","1.93 ","0 ","	0  ","No shopifyCollectId ","No shopifyVariationId ","1 ","2014/10/07 00:42:40 ","2015/01/17 19:21:42 ","0.425 ","0 ","45 ","9 ","1 "," ","1 ","0 ","0 ","102 ","0 ","1.15 ","15 ","Tin ","201 "," ","Canned Food ","Lim Brothers Import & Export Company Ltd ","1 ","93.000000 ","0 "," "
"1502 ","TASTYIALAND Wasabi Rice Seasoning 50g ","TASTYIALAND牌芥末味拌饭调味料50克 ","	4710762101087 ","	 ","Has Image ","43 ","27 ","JAPANESE STYLE PRODUCT ","95 ","Sugar, Salt, Seasoning & MSG ","PRODUCT ","5.5217 ","6.35 ","1 ","	397492632  ","	397492632  ","	397492632  ","1 ","2014/12/24 14:06:21 ","2015/01/17 19:21:42 ","0.05 ","0.065 ","63 ","8 ","1 "," ","1 ","132 ","0 ","95 ","0 ","0 ","15 ","Pack ","598 ","TASTYIALAND ","Sugar, Salt, Seasoning & MSG ","T-Mark Corp ","1 ","100.000000 ","0 ","TASTYIALAND Wasabi Rice Seasoning 50g "
"1513 ","THREE LADY COOKS THAI Mackerel in Concentrated Tomato Sauce 114g ","三美牌泰国番茄酱味青花鱼230克 ","	8850153333034 ","	 ","Has Image ","42 ","31 ","SOUTHEAST ASIAN PRODUCT ","102 ","Canned Food ","PRODUCT ","2.2261 ","2.56 ","1 ","	397790304  ","	397790304  ","	397790304  ","1 ","2014/12/27 10:15:23 ","2015/01/17 19:21:42 ","0.114 ","0.23 ","7178 ","12 ","1 "," ","1 ","130 ","0 ","102 ","0 ","0 ","15 ","Can ","201 "," ","Canned Food ","  ","1 ","100.000000 ","0 ","THREE LADY COOKS THAI Mackerel in Concentrated Tomato Sauce 114g "
"764 ","SUNNZ Condensed Milk 5kgx2 Bladders In Box ","SUNNZ牌炼乳5公斤x2袋/盒 ","	TEMPEAN00358 ","	 ","No Image ","30 ","36 ","EUROPEAN STYLE PRODUCT ","95 ","Sugar, Salt, Seasoning & MSG ","PRODUCT ","50.4 ","57.96 ","0 ","	0  ","	0  ","	0  ","1 ","2014/10/20 23:53:50 ","2015/01/17 19:21:42 ","10 ","0 ","76 ","8 ","1 "," ","1 ","0 ","0 ","95 ","0 ","30 ","15 ","Pack ","592 ","SUNNZ ","Sugar, Salt, Seasoning & MSG ","Kauri New Zealand Ltd FIS ","1 ","100.000000 ","0 "," "
"255 ","TI TW Milk Tea 600ml "," ","	TEMPEAN00367 ","	510276 ","No Image ","0 ","26 ","Default group ","103 ","Drink ","PRODUCT ","1.4609 ","1.68 ","0 ","	0  ","No shopifyCollectId ","No shopifyVariationId ","1 ","2014/09/07 17:18:30 ","2015/01/17 19:21:42 "," ","0 ","63 ","10 ","1 "," ","0 ","0 ","0 ","103 ","0 ","0.87 ","15 ","Jar ","201 "," ","Drink ","T-Mark Corp ","1 ","100.000000 ","0 "," "
"782 ","SKY DRAGON HK Pickled Cabbages 200g ","天龙牌香港雪菜罐头200克 ","	4893757100460 ","	HKG3340 ","No Image ","27 ","30 ","CHINESE STYLE PRODUCT ","102 ","Canned Food ","PRODUCT ","0.95 ","1.09 ","0 ","	0  ","	0  ","	0  ","1 ","2014/10/30 16:28:23 ","2015/01/17 19:21:31 ","0.2 ","0.277 ","62 ","9 ","1 "," ","1 ","60 ","0 ","102 ","0 ","0.57 ","15 ","Tin ","587 ","SKY DRAGON ","Canned Food ","Ecly Ltd ","1 ","100.000000 ","72 ","SKY DRAGON HK Pickled Cabbages 200g "
"1806 ","SUN LON CHN Jelly Fish 10kg ","乡隆中国产盐津海蛰皮10公斤 ","	TEMPEAN00355 ","	6921180880770 ","No Image ","38 ","30 ","CHINESE STYLE PRODUCT ","104 ","Preserved & Pickled Food ","PRODUCT ","115.4348 ","132.75 ","0 ","	0  ","	0  ","	0  ","1 ","2015/01/08 11:12:40 ","2015/01/17 19:21:31 "," ","0 ","119 ","16 ","1 "," ","1 ","17 ","0 ","104 ","0 ","68.69 ","15 ","Carton ","201 "," ","Preserved & Pickled Food ","Sun Lon Asian Food Trading Co., Ltd. CNF ","1 ","103.000000 ","0 ","SUN LON CHN Jelly Fish 10kg "
"785 ","SOUTH WORD CHN Lump Sugar 400g ","南字牌中国单晶冰糖400克 ","	6940152200405 ","	CDP281 ","Has Image ","27 ","30 ","CHINESE STYLE PRODUCT ","95 ","Sugar, Salt, Seasoning & MSG ","PRODUCT ","1.99 ","2.29 ","1 ","	0  ","	0  ","	0  ","1 ","2014/10/30 19:51:11 ","2015/01/17 19:21:31 ","0.4 ","0.409 ","45 ","8 ","1 "," ","1 ","17 ","0 ","95 ","0 ","1.15 ","15 ","Pack ","588 ","SOUTH WORD ","Sugar, Salt, Seasoning & MSG ","Lim Brothers Import & Export Company Ltd ","1 ","96.000000 ","0 ","SOUTH WORD CHN Lump Sugar 400g "
"1300 ","SUKINA KOREAN Japanese Thin Noodle 1.36kg ","SUKINA牌韩国日式细面1.36公斤 ","	087703003767 ","	 ","Has Image ","37 ","33 ","KOREAN STYLE PRODUCT ","98 ","Noodle, Vermicelli & Rice Stick ","PRODUCT ","7.6957 ","8.85 ","1 ","	395218076  ","	395218076  ","	395218076  ","1 ","2014/12/18 17:06:11 ","2015/01/17 19:21:31 ","1.36 ","1.419 ","82 ","8 ","1 "," ","1 ","0 ","0 ","98 ","0 ","0 ","15 ","Pack ","590 ","SUKINA ","Noodle, Vermicelli & Rice Stick ","Wang Trading ","1 ","99.000000 ","0 ","SUKINA KOREAN Japanese Thin Noodle 1.36kg "
"792 ","SHUN HE CHN Long kou Vermicelli 500g ","顺和牌中国龙口粉丝500克 ","	6944121408014 ","	 ","Has Image ","27 ","30 ","CHINESE STYLE PRODUCT ","98 ","Noodle, Vermicelli & Rice Stick ","PRODUCT ","1.75 ","2.01 ","1 ","	0  ","	0  ","	0  ","1 ","2014/11/02 18:41:51 ","2015/01/17 19:21:31 ","0.5 ","0.524 ","62 ","8 ","1 "," ","1 ","17 ","0 ","98 ","0 ","1.04 ","15 ","Pack ","585 ","SHUN HE ","Noodle, Vermicelli & Rice Stick ","Ecly Ltd ","1 ","89.000000 ","0 ","SHUN HE CHN Long kou Vermicelli 500g "
"540 ","SQ CHN BLACK SESAME RICE BALL 400g "," ","	TEMPEAN00341 ","	30169B ","No Image ","0 ","26 ","Default group ","113 ","Frozen Food ","PRODUCT ","4.756 ","5.47 ","0 ","	0  ","No shopifyCollectId ","No shopifyVariationId ","1 ","2014/09/20 20:29:51 ","2015/01/17 19:21:31 "," ","0 ","31 ","8 ","1 "," ","0 ","0 ","0 ","113 ","0 ","2.83 ","15 ","Pack ","201 "," ","Frozen Food ","Taiping Trading ","1 ","100.000000 ","0 "," "
"551 ","SHUI TA CHN Vinegar (2 Years) 420ml ","水塔牌中国两年陈酿陈醋420毫升 ","	6920564190013 ","	9210B ","Has Image ","36 ","30 ","CHINESE STYLE PRODUCT ","118 ","Cooking Wine & Vinegar ","PRODUCT ","2.175 ","2.5 ","1 ","	0  ","	0  ","	0  ","1 ","2014/09/21 19:48:23 ","2015/01/17 19:21:31 ","0.725 ","0.726 ","31 ","11 ","1 "," ","1 ","17 ","420 ","118 ","0 ","1.29 ","15 ","Bottle ","584 ","SHUI TA ","Cooking Wine & Vinegar ","Taiping Trading ","1 ","111.000000 ","0 ","SHUITA CHN Vinegar (2 Years) 420ml "
"1069 ","SQUID THAI Fish Sauce 300ml ","SQUID牌泰国鱼露300毫升 ","	8850620888234 ","	 ","Has Image ","29 ","31 ","SOUTHEAST ASIAN PRODUCT ","100 ","Sauce, Marinade & Paste ","PRODUCT ","1.2609 ","1.45 ","1 ","	391665256  ","	391665256  ","	391665256  ","1 ","2014/12/09 10:30:34 ","2015/01/17 19:21:31 ","0.602 ","0 ","45 ","8 ","1 "," ","1 ","130 ","300 ","100 ","0 ","0 ","15 ","Pack ","589 ","SQUID ","Sauce, Marinade & Paste ","Lim Brothers Import & Export Company Ltd ","1 ","100.000000 ","0 ","SQUID Brand THAI Fish Sauce 300ml "
"1326 ","SUKINA KR Noodle 1360g ","SUKINA牌韩国产日式面1360克 ","	087703007864 ","	 ","Has Image ","34 ","33 ","KOREAN STYLE PRODUCT ","98 ","Noodle, Vermicelli & Rice Stick ","PRODUCT ","7.3826 ","8.49 ","1 ","	395515280  ","	395515280  ","	395515280  ","1 ","2014/12/19 15:14:03 ","2015/01/17 19:21:31 ","1.36 ","1.4 ","7178 ","8 ","1 "," ","1 ","0 ","0 ","98 ","0 ","0 ","15 ","Pack ","590 ","SUKINA ","Noodle, Vermicelli & Rice Stick ","  ","1 ","98.000000 ","0 ","Sukina  noodle 1360g "
"1354 ","SHI QUAN TW Preserved Beancurd 130g ","十全牌台湾油辣腐乳130克 ","	4710783001137 ","	 ","Has Image ","33 ","37 ","TAIWAN STYLE PRODUCT ","100 ","Sauce, Marinade & Paste ","PRODUCT ","1.9043 ","2.19 ","1 ","	396589252  ","	396589252  ","	396589252  ","1 ","2014/12/22 13:37:20 ","2015/01/17 19:21:31 ","0.13 ","0.239 ","63 ","11 ","1 "," ","1 ","132 ","0 ","100 ","0 ","0 ","15 ","Bottle ","580 ","SHI QUAN ","Sauce, Marinade & Paste ","T-Mark Corp ","1 ","98.000000 ","0 ","SHI QUAN TW Preserved Beancurd 130g "
"1878 ","SHISEIDO JPN Shining condition 550ml ","资生堂牌日本产光亮护发素500毫升 ","	4901872873234 ","	 ","Has Image ","6515 ","17 ","PERSONAL & HEALTH CARE ","111 ","Hair Care ","PRODUCT ","25.2087 ","28.99 ","1 ","	0  ","	0  ","	0  ","1 ","2015/01/13 10:58:55 ","2015/01/17 19:21:31 "," ","0.633 ","7217 ","11 ","1 "," ","1 ","75 ","0 ","111 ","0 ","0 ","15 ","Bottle ","583 ","SHISEIDO ","Hair Care ","Japan ","1 ","6.000000 ","0 ","SHISEIDO JPN Shining Condition 550ml "
"1880 ","SHISEIDO JPN Head SPA Shampoo 550ml ","资生堂高纯椿蜜丝波琦洗发水 550毫升 ","	4901872829217 ","	 ","Has Image ","6561 ","17 ","PERSONAL & HEALTH CARE ","111 ","Hair Care ","PRODUCT ","25.2087 ","28.99 ","1 ","	0  ","	0  ","	0  ","1 ","2015/01/13 11:16:16 ","2015/01/17 19:21:31 "," ","0.652 ","7217 ","11 ","1 "," ","1 ","75 ","0 ","111 ","0 ","0 ","15 ","Bottle ","583 ","SHISEIDO ","Hair Care ","Japan ","1 ","6.000000 ","0 ","SHISEIDO JPN HEAD SPA Shampoo 550ml "
"1881 ","SHISEIDO JPN Head SPA Conditioner 550ml ","资生堂高纯椿蜜丝波琦护发素 550毫升 ","	4901872855711 ","	 ","Has Image ","6308 ","17 ","PERSONAL & HEALTH CARE ","111 ","Hair Care ","PRODUCT ","25.2087 ","28.99 ","1 ","	0  ","	0  ","	0  ","1 ","2015/01/13 11:21:45 ","2015/01/17 19:21:31 "," ","0.652 ","7217 ","11 ","1 "," ","1 ","75 ","0 ","111 ","0 ","0 ","15 ","Bottle ","583 ","SHISEIDO ","Hair Care ","Japan ","1 ","6.000000 ","0 ","SHISEIDO JPN HEAD SPA Conditioner 550ml "
"1119 ","SHENG XIANG ZHEN TW Liquorice Watermelon Seed 180g ","盛香珍牌台湾甘草味瓜子180克 ","	4710174007458 ","	 ","Has Image ","39 ","37 ","TAIWAN STYLE PRODUCT ","94 ","Snack & Dim Sum ","PRODUCT ","3.6435 ","4.19 ","1 ","	393891092  ","	393891092  ","	393891092  ","1 ","2014/12/12 16:09:58 ","2015/01/17 19:21:31 ","0.18 ","0.191 ","63 ","8 ","1 "," ","1 ","132 ","0 ","94 ","0 ","0 ","15 ","Pack ","579 ","SHENG XIANG ZHEN ","Snack & Dim Sum ","T-Mark Corp ","1 ","99.000000 ","0 ","SHENG XIANG ZHEN TW Liquorice Watermelon Seed 180g "
"1123 ","SHENG XIANG ZHEN TW Green Tea Pumpkin Seed 130g ","盛香珍牌台湾绿茶味南瓜子130克 ","	4710174042145 ","	 ","Has Image ","42 ","37 ","TAIWAN STYLE PRODUCT ","94 ","Snack & Dim Sum ","PRODUCT ","3.2957 ","3.79 ","1 ","	0  ","	0  ","	0  ","1 ","2014/12/12 16:17:55 ","2015/01/17 19:21:31 ","0.13 ","0.143 ","63 ","8 ","1 "," ","1 ","132 ","0 ","94 ","0 ","0 ","15 ","Pack ","579 ","SHENG XIANG ZHEN ","Snack & Dim Sum ","T-Mark Corp ","1 ","100.000000 ","0 ","SHENG XIANG ZHEN TW Green Tea Pumpkin Seed 130g "
"1635 ","SHEN XIANG ZHEN TW Salted Pumpkin Seed 150g ","盛香珍牌台湾南瓜子180克 ","	4710174042152 ","	440404 ","Has Image ","33 ","37 ","TAIWAN STYLE PRODUCT ","94 ","Snack & Dim Sum ","PRODUCT ","3.7304 ","4.29 ","1 ","	0  ","	0  ","	0  ","1 ","2015/01/06 16:36:12 ","2015/01/17 19:21:31 "," ","0.16 ","63 ","8 ","1 "," ","1 ","132 ","0 ","94 ","0 ","2.22 ","15 ","Pack ","579 ","SHENG XIANG ZHEN ","Snack & Dim Sum ","T-Mark Corp ","1 ","120.000000 ","0 ","SHEN XIANG ZHEN TW Salted Pumpkin Seed 150g "
"1124 ","SHENG XIANG ZHEN TW Sunflower Seeds 110g ","盛香珍牌台湾香瓜子110克 ","	4710174100470 ","	 ","Has Image ","33 ","37 ","TAIWAN STYLE PRODUCT ","94 ","Snack & Dim Sum ","PRODUCT ","2.6 ","2.99 ","1 ","	393879836  ","	393879836  ","	393879836  ","1 ","2014/12/12 16:19:23 ","2015/01/17 19:21:31 ","0.11 ","0.124 ","63 ","8 ","1 "," ","1 ","132 ","0 ","94 ","0 ","0 ","15 ","Pack ","579 ","SHENG XIANG ZHEN ","Snack & Dim Sum ","T-Mark Corp ","1 ","100.000000 ","0 ","SHENG XIANG ZHEN TW Sunflower Seeds 110g "
"364 ","SPRING HOME Spring Roll Pastry 8.5"" 40shts 550g ","第一家牌新加坡春卷皮8.5寸40张550克 ","	8888003215407 ","	SFZ102 ","No Image ","47 ","26 ","Default group ","113 ","Frozen Food ","PRODUCT ","3.287 ","3.78 ","0 ","	0  ","No shopifyCollectId ","No shopifyVariationId ","1 ","2014/09/12 15:06:21 ","2015/01/17 19:21:31 ","0.55 ","0 ","45 ","8 ","1 "," ","1 ","0 ","0 ","113 ","0 ","1.96 ","15 ","Pack ","201 "," ","Frozen Food ","Lim Brothers Import & Export Company Ltd ","1 ","50.000000 ","0 "," "
"1678 ","Strawberry Pocky 41g ","草莓百奇 41克 ","	CJ004 ","	 ","Has Image ","1363 ","29 ","INCOMING NEW ","65 "," ","PRODUCT ","0 ","0 ","1 ","	401742804  ","	401742804  ","	401742804  ","1 ","2015/01/07 22:39:34 ","2015/01/17 19:21:31 "," ","0 ","7178 ","8 ","1 "," ","0 ","0 ","0 ","65 ","0 ","0 ","15 ","Pack ","201 "," "," ","  ","1 ","0 ","0 ","Strawberry Pocky 41g "
"1699 ","Source cup of fried noodle 118g ","酱汁速食炒面 118克 ","	CJ025 ","	 ","Has Image ","2381 ","29 ","INCOMING NEW ","65 "," ","PRODUCT ","0 ","0 ","1 ","	401742936  ","	401742936  ","	401742936  ","1 ","2015/01/07 22:39:34 ","2015/01/17 19:21:31 "," ","0 ","7178 ","8 ","1 "," ","0 ","0 ","0 ","65 ","0 ","0 ","15 ","Pack ","201 "," "," ","  ","1 ","0 ","0 ","Source cup of fried noodle 118g "
"1712 ","Soup gelatin noodle Wonton 23g ","粉丝馄饨汤 23克 ","	CJ038 ","	 ","Has Image ","2427 ","29 ","INCOMING NEW ","65 "," ","PRODUCT ","0 ","0 ","1 ","	401743032  ","	401743032  ","	401743032  ","1 ","2015/01/07 22:39:34 ","2015/01/17 19:21:31 "," ","0 ","7178 ","8 ","1 "," ","0 ","0 ","0 ","65 ","0 ","0 ","15 ","Pack ","201 "," "," ","  ","1 ","0 ","0 ","Soup gelatin noodle Wonton 23g "
"1713 ","Soup gelatin noodle tantan 33g ","粉丝汤 担担味 33克 ","	CJ039 ","	 ","Has Image ","2529 ","29 ","INCOMING NEW ","65 "," ","PRODUCT ","0 ","0 ","1 ","	401743036  ","	401743036  ","	401743036  ","1 ","2015/01/07 22:39:34 ","2015/01/17 19:21:31 "," ","0 ","7178 ","8 ","1 "," ","0 ","0 ","0 ","65 ","0 ","0 ","15 ","Pack ","201 "," "," ","  ","1 ","0 ","0 ","Soup gelatin noodle tantan 33g "
"1714 ","Soup gelatin noodle brown vinegar sanratsuyu 34g ","黑醋酸辣粉丝汤 34克 ","	CJ040 ","	 ","Has Image ","2670 ","29 ","INCOMING NEW ","65 "," ","PRODUCT ","0 ","0 ","1 ","	401743044  ","	401743044  ","	401743044  ","1 ","2015/01/07 22:39:34 ","2015/01/17 19:21:31 "," ","0 ","7178 ","8 ","1 "," ","0 ","0 ","0 ","65 ","0 ","0 ","15 ","Pack ","201 "," "," ","  ","1 ","0 ","0 ","Soup gelatin noodle brown vinegar sanratsuyu 34g "
"1978 ","SHEN DAN CHN Salty Duck Egg 312g/6pcs ","神舟牌中国咸鸭蛋312g ","	6913084212082 ","	 ","Has Image ","28 ","30 ","CHINESE STYLE PRODUCT ","104 ","Preserved & Pickled Food ","PRODUCT ","4.8261 ","5.55 ","1 ","	0  ","	0  ","	0  ","1 ","2015/01/16 11:42:38 ","2015/01/17 19:21:31 ","0.312 ","0.397 ","0 ","8 ","1 "," ","1 ","17 ","0 ","104 ","0 ","0 ","15 ","Pack ","0 "," ","Preserved & Pickled Food "," ","1 ","8.000000 ","0 ","SHEN DAN CHN Salty Duck Egg 312g/6pcs "
"1470 ","SHINSHUICHI Low Salt Soybean Paste 500g ","日本低盐黄豆酱500克 ","	074410278953 ","	DA30013 ","Has Image ","1997 ","27 ","JAPANESE STYLE PRODUCT ","104 ","Preserved & Pickled Food ","PRODUCT ","7.4696 ","8.59 ","1 ","	397105140  ","	397105140  ","	397105140  ","1 ","2014/12/23 18:13:03 ","2015/01/17 19:21:31 ","0.5 ","0.535 ","344 ","8 ","1 "," ","0 ","0 ","0 ","104 ","0 ","4.45 ","15 ","Pack ","201 "," ","Preserved & Pickled Food ","Tokyo Food Co.,Ltd CNF ","1 ","108.000000 ","0 ","SHINSHUICHI Low Salt Soybean Paste 500g "
"1471 ","SHINSHUICHI Dashi Soybean Paste 500g ","日本黄豆酱汤500克 ","	074410278793 ","	DA30025 ","Has Image ","1582 ","27 ","JAPANESE STYLE PRODUCT ","104 ","Preserved & Pickled Food ","PRODUCT ","8.6 ","9.89 ","1 ","	397105124  ","	397105124  ","	397105124  ","1 ","2014/12/23 18:15:45 ","2015/01/17 19:21:31 ","0.5 ","0.534 ","344 ","8 ","1 "," ","1 ","75 ","0 ","104 ","0 ","5.1 ","15 ","Pack ","201 "," ","Preserved & Pickled Food ","Tokyo Food Co.,Ltd CNF ","1 ","108.000000 ","0 ","SHINSHUICHI Dashi Soybean Paste 500g "
"1731 ","Soft bread flour 200g ","日清牌日本软面包粉 200克 ","	CJ057 ","	 ","Has Image ","769 ","29 ","INCOMING NEW ","101 ","Flour, Starch & Bakery Stuff ","PRODUCT ","0 ","0 ","1 ","	401743168  ","	401743168  ","	401743168  ","1 ","2015/01/07 22:39:35 ","2015/01/17 19:21:31 "," ","0 ","7178 ","8 ","1 "," ","0 ","0 ","0 ","101 ","0 ","0 ","15 ","Pack ","558 ","NISSHIN ","Flour, Starch & Bakery Stuff ","  ","1 ","0 ","0 ","Soft bread flour 200g "
